wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0x6b4e224e3069aa25a3ea446c087bc5c10b2e0a55,44.0,49.0,2022-01-07 13:29:29,2022-10-27 05:56:53,60
0xdcc141248443393859fdd39c4529802cf92020ba,88.0,86.0,2022-01-17 00:12:08,2022-06-25 06:02:28,12
0x15af097dfaa1d9876718974e02776a7638c0113a,249.0,249.0,2022-01-15 07:04:11,2022-01-18 05:15:10,6
0x1eb0df2079fd7ce4905238f8adb482ec97c64df4,425.0,248.0,2022-05-06 10:58:46,2022-07-24 13:45:47,21
0x3347e99f8d6c17b05cfba6b930c0410b639d166d,21648.0,21648.0,2022-01-20 07:31:24,2022-05-17 21:41:55,10
0x0c700fda0357db24a4211363fd3697568c25f31f,1411.0,1411.0,2022-09-11 00:31:55,2022-11-21 00:39:34,4
0x87cfdb0051c0ed3cb00f8294f5e1b1c315cf46dd,30.0,27.0,2022-01-16 07:51:49,2022-03-02 03:06:50,5
0x543965c51762b247c1b8c24cbdfa88239be3099f,607.0,654.0,2022-01-20 00:35:43,2022-08-24 22:28:08,5
0x320360006bf46dea1d993dbf476a3af28f30faab,3017.0,3017.0,2022-01-01 05:53:51,2022-09-05 13:12:33,8
0x721eef37be0805121dd150d9badaf46595045a3e,77.0,77.0,2022-01-11 16:37:27,2022-01-11 16:37:27,2
0xe57bf84e8ac5486766c03c2fcc42c8b95b345f0a,38958.0,38958.0,2022-10-28 06:35:26,2022-12-01 00:53:56,18
0xfb1b9635d3b779eebfd31ff9d5bf3fb66ee025c7,7.0,7.0,2022-11-19 13:36:18,2022-11-28 18:10:27,4
0xcc6a0219b66332f27254fd139b1311361512fb55,958.0,958.0,2022-04-18 21:11:02,2022-04-20 05:04:01,4
0x566b859d7354343ccf87043accb669d24fbbd36f,54768.0,54782.0,2022-09-29 02:42:27,2022-11-13 15:21:17,25
0x7589af2d78eb6c9edbce3f6d85c0f92c50a023dd,73.0,72.0,2022-01-19 02:00:34,2022-11-04 18:56:31,12
0x7118ad93727f008fd8c828cb8fee663057dba0db,15.0,14.0,2022-02-06 14:18:59,2022-11-25 22:18:55,95
0xe84574122658056a807dd1c67e298c84ee92fb84,1010.0,18.0,2022-01-01 07:07:42,2022-01-01 07:17:20,4
0x9de5a7c53dda0c8699e37a795ff3a6aeb5f6514f,303.0,303.0,2022-09-12 14:01:53,2022-09-15 15:17:32,4
0xa068759a21226fc72793b3fd6783a2f34667dd23,1724.0,1724.0,2022-01-02 02:09:26,2022-02-23 14:57:51,9
0xe7705802cb775e24380eb4b480ab76b696ec4c41,4297.0,4242.0,2022-01-09 06:48:27,2022-05-11 14:49:02,25
0x44234a7edb46fe9f0e2edd8bfc5a8f284ae6b774,21558.0,26504.0,2022-01-14 11:10:30,2022-01-19 13:06:45,7
0xe7098f43f61414c00b288d0f13c22c4c55e52583,583.0,583.0,2022-02-07 12:45:22,2022-02-21 11:25:31,10
0x09f0bc0406cc7f13c7ec6a01f096b91d70e197ca,189.0,189.0,2022-08-08 06:18:23,2022-08-08 06:18:23,2
0x62590e4868f4fe7c16b47f32fd291849fa9bd3e0,40096.0,41636.0,2022-01-09 12:12:09,2022-05-07 11:09:24,28
0x04d0b6d6e17a2ee07a1cc533944c033d3a550f25,166.0,166.0,2022-01-01 16:21:29,2022-01-01 16:21:29,2
0x54f7bc8e8114fef89f975b3883b7b8d50803038f,21421.0,21421.0,2022-06-27 00:10:47,2022-07-29 06:42:23,5
0xcd520b40c21249ef2f1be640c7598badedd50b61,16.0,16.0,2022-01-01 12:52:45,2022-01-01 12:52:45,2
0xb5ca1799056d0afbe1e2d51f1a7a72ecbb4c16db,17.0,15.0,2022-02-24 01:55:18,2022-02-24 01:57:12,3
0x8455ed90dd252c5869726e526c664e8c532870db,417.0,417.0,2022-02-07 02:13:19,2022-03-17 00:13:39,16
0x78a410083687c30ebc0815af71e9c89ba7e82169,917.0,917.0,2022-01-05 00:54:53,2022-01-08 04:38:11,4
0xdad452da147f4f0d2bb72d114f1e6696aab2e625,742.0,742.0,2022-06-26 00:46:00,2022-12-14 04:30:39,14
0x342c84fadcf11a21f09cd4f17810e36daabe64c4,7.0,7.0,2022-02-20 06:01:57,2022-02-22 23:15:04,3
0x5971da6feafb41828c26421bcb8b5d9f1d30df41,2876.0,2876.0,2022-01-19 23:57:58,2022-01-26 02:59:46,19
0xff13f112440ebed33ff7ad0d4347a1ae4946d635,4076.0,3378.0,2022-05-04 17:57:41,2022-11-29 20:16:23,46
0xeabf297117273fb8b3db6b6f66ccfd31b7526bf6,5555.0,5555.0,2022-03-02 10:32:43,2022-03-02 21:18:47,30
0x3cc7dea3812f7b830b206b28a0cbc03acf10f7c0,1.0,0.0,2022-12-01 08:09:06,2022-12-15 01:46:08,5
0x8acbfd4a046653b6b395934c2622d15f2ab4231f,25.0,26.0,2022-03-14 02:25:58,2022-12-10 11:58:00,20
0x0712dc57a2eb74fd38fabb9310ea4d209a57a9c5,894.0,894.0,2022-01-01 07:10:09,2022-01-09 11:46:02,6
0x468e761a8cfd7ad1911d9f342d9acff73f0ad981,99631.0,99687.0,2022-01-05 22:20:42,2022-10-11 14:50:37,12
0xe265b5e318594f48c1eea9bf3216d42d4164d48f,1486.0,1486.0,2022-06-29 10:16:55,2022-08-19 23:24:04,9
0xf2ea6513eba406fa029f5ea090cf84fb5f0c15c0,72.0,72.0,2022-01-05 11:25:17,2022-01-05 11:25:17,2
0xe1ce00105a982ed4ddfc97e00c85b62f596900fe,3.0,4.0,2022-02-08 20:30:16,2022-02-09 17:47:49,10
0x2e5b81169bd67ebfd513b4fab5d2d5c7b494c2e9,4857.0,6983.0,2022-02-16 14:18:26,2022-06-10 00:54:25,13
0x50530ef1ad1ad022bdaf7433ee9b37ffd89d802c,42.0,42.0,2022-01-10 06:24:33,2022-01-10 06:41:58,5
0x48eaf4315f551b417081aa36fa64b5888f1b4e85,20729.0,20726.0,2022-01-07 04:28:38,2022-11-26 02:39:44,5
0x5c3a641f9a0a3e5295ce8227bde9ced43c2b2b8d,998.0,998.0,2022-10-02 01:18:30,2022-10-02 01:18:30,2
0xcd3109e3776a0032bb5300d37037617d3e7e877b,9717.0,9717.0,2022-01-26 05:50:30,2022-01-26 15:10:59,10
0xb4aed215b8e3ace66c8d6cfe1594c969f6afb992,2738.0,2639.0,2022-01-02 06:31:35,2022-12-15 14:39:13,117
0xf4272f9bbc57446db7ad07ac6fd438c554a3ca4f,1260.0,1262.0,2022-02-07 08:06:07,2022-07-01 06:48:45,19
0x0db70e90a4519194f4f6fc02d8577b36c5a5e47b,194.0,194.0,2022-12-09 03:38:19,2022-12-14 20:01:48,8
0x56f1e31569aa65b6092aa9091a6d61c3dcb4853f,3785.0,1890.0,2022-02-14 04:56:23,2022-02-21 13:06:54,6
0xd1e0357dcab9ae64c1e371173b4434d8e2d1a62f,11.0,11.0,2022-06-29 14:30:02,2022-06-29 14:49:32,4
0x25de58c26e2b6e8c963a2a5be3340144571bb63f,0.0,0.0,2022-12-15 06:29:53,2022-12-15 07:15:06,4
0x800d108e80db55d41e6392194bd7a9eab185f8b3,6906.0,6908.0,2022-01-06 09:12:07,2022-09-21 17:35:49,24
0x6c97812347680ec020170b28c11eeb0dc64b3e1e,15008.0,15008.0,2022-02-21 15:00:27,2022-04-16 14:46:14,21
0x4ed9eb05f21da29e14d666840655208af6f0a33d,1.0,1.0,2022-12-02 23:48:55,2022-12-02 23:48:55,2
0x88fc7adcb48a4e14dad08d0ebe6f61dd5510bc37,208.0,208.0,2022-01-11 01:46:14,2022-01-11 02:19:25,4
0x42a2af0c3d14756edab46d08170ca0979aa69766,25705.0,25840.0,2022-01-07 16:27:43,2022-06-15 04:32:23,32
0x639e5738abb127965ee4592362d33aeb2ad07f0d,4964.0,4962.0,2022-07-01 13:28:18,2022-11-29 11:31:39,36
0x864e0d4f126d42a66b49f0e075abac1f04eca455,3647.0,3647.0,2022-08-27 12:02:52,2022-08-29 11:20:02,10
0xb16434c6dd2ffbbc881c872f684d9d6d0cfe886c,293.0,207.0,2022-06-29 10:55:32,2022-06-29 12:03:53,5
0xaa8ef4a999f29951b3d5b2f5e5144ce2f7f8382b,171874.0,186589.0,2022-01-08 05:00:46,2022-03-09 19:57:08,10
0x2cc14f024245e3811ed87b54b1090522205b46ee,886303.0,805461.0,2022-01-03 07:25:06,2022-10-04 00:45:26,27
0x9ebe707d73ef7a5094e27ca2c06c6e1efcaa84de,4587.0,4603.0,2022-01-02 14:04:22,2022-01-04 17:59:26,5
0xc2adb96a8ea559103bfa21d39d9e238993e4e601,2021.0,2021.0,2022-01-06 06:06:07,2022-01-10 01:27:42,14
0x8dd6e0f60c68aa3cafcb278cf17db7286ae0b8fe,1540.0,752.0,2022-01-09 04:52:55,2022-04-03 17:46:52,8
0x39d42bde77b5e3b4ca3cf99c01ef24d2ed7cc1c1,1492.0,1492.0,2022-01-01 11:50:48,2022-01-16 05:45:58,18
0xb6869454134e22dcfcc1c3dcdd8f3932d6924ba5,370.0,370.0,2022-01-19 11:19:53,2022-01-19 11:19:53,2
0xc79f840511b2b706bedc0e854ff2db980b591106,281.0,281.0,2022-03-25 04:33:11,2022-05-13 11:54:23,11
0x78358e3bbcd0d6e7fa80c3457f3481eafbec03d6,106.0,212.0,2022-09-06 12:23:49,2022-09-06 12:23:49,2
0xa50efa5d3e97421168bffa865d0dd46db6e11ec5,68.0,68.0,2022-03-09 13:32:56,2022-10-28 12:51:51,9
0x7fa85aef4b5c02936f33f9a70276ea39f5ad87b3,5636.0,5636.0,2022-03-08 20:59:59,2022-04-04 20:49:38,10
0x71cb317c6b7bda47cde53ea6f3b820355470be05,176.0,177.0,2022-06-22 17:18:46,2022-12-11 20:35:32,11
0x1828aea57a857754f64d99fc0dfe990fbf50dc13,50.0,50.0,2022-01-17 02:07:57,2022-01-17 02:07:57,2
0xcd3068d7e7c06b070dd110da8dfbad76e6107178,0.0,0.0,2022-02-22 12:29:33,2022-02-22 12:33:54,6
0xe84a1289c733aa6ce774f7754619d8a458d8191e,74.0,9.0,2022-01-05 15:26:32,2022-02-15 09:57:00,10
0x23e5070adcb1afd972664a05ed7591f923841c5b,449.0,449.0,2022-11-28 12:55:34,2022-12-11 11:44:38,6
0xc3e562e7dff38515dd413e7a13144718c58d0a70,2.0,1.0,2022-02-14 01:27:19,2022-02-14 01:50:52,3
0xa6ae062439ab9e6a9831504618d18e6a17e7b9f6,11.0,11.0,2022-02-15 23:02:37,2022-03-25 04:39:37,9
0xd26ffac7e82bdfc8a9486376d85c9ef2a13ac2f1,3141554.0,3141554.0,2022-07-02 23:21:22,2022-10-04 01:27:45,17
0xc2aadb5b63703c3117502d6ad17d7c1b45ceead3,440.0,2972.0,2022-01-11 16:01:12,2022-05-16 12:02:18,23
0x7649bac639676a09d23879637a757181ca441b83,2.0,2.0,2022-01-17 15:28:31,2022-01-17 15:28:31,2
0x3908a7538e45f67b418b2bbf9cf4a393924aa478,15.0,6.0,2022-01-08 05:12:59,2022-08-09 13:42:52,8
0x0ae0e889fd1e28c6beb10432bb327df0e1c4de6a,26893.0,27051.0,2022-03-07 16:49:58,2022-04-11 09:38:54,28
0x9dfeb6d27f5ae8db5e8995410d6ef9b2d8cad669,667.0,667.0,2022-02-08 13:27:19,2022-02-13 22:41:57,8
0x64e4418fdde6189055f6925e658f3904f978efd8,185.0,185.0,2022-07-24 04:48:30,2022-07-24 04:48:30,2
0x5e005bf1a56ca8fd4ab9c42ddce01b6bcb315b08,51.0,52.0,2022-01-17 08:15:34,2022-05-17 01:34:10,5
0x68f3bad3c6b6ae64adfdeb0bfb6e28bca8f706e1,8.0,8.0,2022-01-18 02:03:52,2022-01-18 02:03:52,2
0x508117171fbb49dbfc2e4a22471d176bd947ce93,132.0,132.0,2022-02-18 03:27:27,2022-02-18 04:20:50,3
0xd7a3482ae51d65959b3ef11caf39b1302e71a8d0,83.0,83.0,2022-01-01 13:51:45,2022-01-01 16:16:29,4
0x406948062e2d21675bb9767468d50f5d79b60f28,4319.0,4610.0,2022-06-26 07:16:06,2022-12-16 05:56:03,26
0x623a8d3ae58d48277f7c89424d75e222fae4744d,59.0,59.0,2022-06-23 06:30:45,2022-06-24 01:45:20,4
0xf0cd88ba7eafde4ace4187ccc67b2e880a36aeef,6.0,6.0,2022-08-17 10:21:11,2022-08-17 11:12:11,12
0xeedb2756d6778545e4aa30961c7abc4d9b920860,1110.0,1110.0,2022-01-26 22:33:35,2022-01-26 22:33:35,3
0xda4608643594fd9ef28c96ab899a5cf4044fde7b,0.0,1.0,2022-07-29 08:26:51,2022-07-29 08:26:51,2
0x102628787b4e16f0dc65947bd1b66326dfcea4e5,6.0,0.0,2022-01-02 01:22:30,2022-01-02 01:22:30,3
0x7e37ee72422c0aa19092c48c92ebd99cd102b7aa,860.0,860.0,2022-01-05 02:32:57,2022-01-05 02:32:57,2
0xf4b1a45bb761ce7b709f8c0c78283b6e5f9172e3,611.0,611.0,2022-01-31 15:12:55,2022-01-31 15:12:55,2
0xbd4cf4ef80183cfe7d9546b164f2e31dc55bbcb8,3390.0,3390.0,2022-01-12 12:32:08,2022-09-19 12:55:09,12
0xe72d4641b119b01d68e83fd3c819d81ed2ac14ba,10.0,2.0,2022-01-07 10:25:47,2022-01-20 09:32:12,4
0xacb0120b40631fd7a8d0411e6677f91b16a829d0,18.0,19.0,2022-01-03 04:20:34,2022-10-05 08:38:54,34
0xddcb6f69d204155132af8733562060e9bd3a8a33,58.0,57.0,2022-01-04 12:02:59,2022-09-13 20:02:36,17
0xb13a9aa2b7de564958704c5201a19f5eae442bb3,924.0,678.0,2022-01-02 14:42:01,2022-06-20 10:25:59,12
0x6582870c2bd23e6edd193a2ffb4c56415cdbaf75,83.0,83.0,2022-01-01 09:40:30,2022-01-01 10:55:28,3
0xd5f3a5d668c877cfbe80830488b9ebce3b69f37c,1000.0,1021.0,2022-04-09 07:21:31,2022-04-09 07:40:53,4
0x9be3172741dc46c7a5a62f6208ee30152592a15e,16.0,16.0,2022-03-07 02:12:56,2022-03-07 02:17:57,3
0xa6e89fda67777c340224335ecae3e07816c9f829,20.0,20.0,2022-04-24 14:43:40,2022-04-24 14:56:14,5
0x9883b9479a7ba1842f9a3a033135409859f7e390,635.0,635.0,2022-05-31 06:28:10,2022-06-13 01:27:38,6
0xa14cf4e40700a9a2f5037823e1daa4a29e3201a6,22766.0,22761.0,2022-03-05 14:03:40,2022-05-14 15:18:57,12
0x87a4b60db7e84eab29afde4184e5b038d9f01846,319.0,319.0,2022-03-17 15:50:44,2022-03-17 15:50:44,2
0x8ee7943363a1b30e0b0d62505342c36fbbdea174,200.0,107.0,2022-05-05 22:34:11,2022-05-12 06:22:39,8
0xc6c0437b327b7b9d1a1cd5fc45e3f1cd8c19f64e,187.0,218.0,2022-11-03 13:30:49,2022-11-29 14:13:53,6
0x3a07e77900b2caffcdc1cab18f636fc332715522,2120.0,2120.0,2022-04-02 03:36:12,2022-04-06 14:55:53,10
0x4d3075070718d678146ab8778f0e9aee50dd6a34,29.0,29.0,2022-10-01 17:57:22,2022-12-03 04:18:23,7
0xa0874bb5cfe8cd6a7bc9e80a4e1f79fe8aad2e00,12333.0,12333.0,2022-10-27 14:26:06,2022-10-28 00:40:05,14
0x84086a6dbc45cfc511ad2b8930de8aa038feba1d,1498.0,1498.0,2022-01-03 09:30:25,2022-01-10 08:28:56,8
0x5962378b80b8b793d1db565a01cccce38ae008f9,15.0,15.0,2022-03-08 06:41:40,2022-03-08 07:58:01,7
0x00c511a1bce56ea66278e08d18475f8a785c690e,829.0,829.0,2022-02-15 13:18:55,2022-02-16 02:39:42,4
0xe3897228aa466f2f465fc536529b16958fa2b359,207.0,207.0,2022-01-19 13:03:47,2022-01-20 10:00:03,4
0x07794ad8c7215abf2f5a62745ab5e9848fdd5b20,334.0,359.0,2022-04-13 03:33:07,2022-09-06 01:15:08,6
0xdabd8aafab7db7d4d86da55030685b7e464ee91d,102.0,150.0,2022-01-04 04:31:22,2022-01-04 04:45:09,5
0x1949bf94e8f9ddb0b6bbe924778550f9d3299799,6.0,8.0,2022-06-15 11:27:10,2022-06-15 11:51:51,9
0x98f4ab2c97efff367827777e2fd96c536f38df1d,2.0,3.0,2022-09-01 04:54:13,2022-09-01 04:57:49,3
0x701452dafc29dc758818f46079285e75929c0e42,858.0,858.0,2022-02-16 14:10:08,2022-02-16 14:10:08,2
0xf7a59fa0214b8aa9a5c42935db5d30da3f66d7ba,1668.0,1771.0,2022-02-17 14:19:09,2022-02-17 14:21:07,4
0xae4de82dd1791e068a38e074c590e4e1e0fcfb3f,61.0,61.0,2022-02-09 01:31:26,2022-02-09 01:31:26,3
0xf3e4626cf35cea75b9be16b933c28154390481c4,0.0,0.0,2022-05-06 11:25:21,2022-05-06 11:25:21,2
0x7022d91d6562667bdea5063ccd14d8b7d2ad3a0e,571.0,571.0,2022-05-11 11:49:35,2022-05-11 11:53:27,3
0x5fc15a35b30712aac0cf114e7b9769dfcf7330d3,129.0,129.0,2022-06-10 14:56:03,2022-06-10 14:56:03,2
0xf1a441a9f83d21103198b836501014ba073c7a29,0.0,6.0,2022-05-31 06:28:06,2022-05-31 06:28:06,2
0x65dcceb401d4f4eb494392053453e0d06243ff0f,761.0,761.0,2022-03-05 14:37:35,2022-11-29 15:52:26,7
0xdb4a172d9c94020febca2b3596664f1f4dc6f3a8,784.0,784.0,2022-02-16 14:00:59,2022-02-16 14:00:59,2
0x39ec98ce4ef8571b7cd1d045efa3b7423d7c271e,2.0,2.0,2022-01-02 00:54:34,2022-01-02 00:54:34,2
0x426ceb78b77983de9618bb425a88569b5b3be085,2454.0,2454.0,2022-02-18 11:43:56,2022-02-20 11:21:07,4
0xf3b3e94b5bc201cffe4b0df841aac2947abd345d,1978.0,1978.0,2022-04-13 08:23:52,2022-08-17 13:54:08,6
0xdc52b8f81e3f71c81bc8d88037b8b3332dcd9321,0.0,0.0,2022-02-22 06:54:12,2022-02-22 06:54:12,2
0x625a3dba714488f50d34de31fd50948a3defcaff,1326.0,588.0,2022-03-11 01:08:33,2022-03-11 01:08:33,3
0xcc67be574fb434aedd309e3e399992e79ba3f581,122.0,164.0,2022-05-11 10:55:27,2022-05-13 05:02:38,7
0x2079fe3bc878d7ec8f8e993389689e6ab549d0b7,68.0,263.0,2022-01-03 12:07:46,2022-01-08 22:30:06,19
0xc37cf5b0c591a547c29f20a933c75dad1f1ee68e,972.0,972.0,2022-01-11 09:49:51,2022-01-11 09:49:51,2
0x4fbeed06b7987962ca8998f82cbe7ce188045f2c,1216.0,1216.0,2022-04-06 12:49:59,2022-04-06 12:49:59,3
0x9bd1a121761a318425e5b623733deedb62e65b3f,7241.0,7241.0,2022-02-16 13:36:53,2022-02-16 13:36:53,2
0x16fcb8bc603151b51dfc523082a13aa2c7f5456c,61.0,62.0,2022-02-08 08:36:58,2022-02-08 08:41:55,3
0xd96f520e580c82a744ec928a31fc950826ef3c83,2301.0,3282.0,2022-01-31 23:20:03,2022-02-01 02:12:13,8
0x912728406db2f271c616e0e201d8249473e01d9b,307.0,307.0,2022-02-07 23:39:29,2022-02-10 01:07:35,6
0x3a5fa9ca8481bf665dabe2099985ba57e3622ea5,1.0,1.0,2022-01-12 07:49:40,2022-01-12 07:49:40,2
0x219917cb4b0f6365655371aa38b10b8d65875b73,6309.0,6275.0,2022-02-13 12:18:27,2022-02-13 12:22:23,9
0xcdb37cc42257cc7c6f66f6f4040883865ed706b9,0.0,0.0,2022-12-13 08:15:53,2022-12-13 08:15:53,2
0xa6a3ef35501be9a362a908d18c082f32fe473d77,148.0,43.0,2022-05-12 07:08:37,2022-05-12 07:08:37,2
0x249ca51477aa790ae0fabd78ef397987d39b5d40,234.0,234.0,2022-05-31 06:28:06,2022-06-01 10:17:55,3
0x365da850a48947bcdb78a05d3c827e366051cb23,6.0,8.0,2022-03-04 08:55:46,2022-03-08 02:34:07,9
0x8c575f82dd9f2318ebc9a4dabb1cf1e6773eb037,192.0,192.0,2022-01-05 05:14:04,2022-01-05 05:14:04,2
0x3d2f9d05709f2e3588fc82d3c3eb0595ce43492c,1200.0,1200.0,2022-04-08 12:23:18,2022-04-08 12:23:18,2
0x0a31582c68bbc03953763df02b858eca1f88f714,15.0,15.0,2022-04-04 03:00:33,2022-04-04 03:00:33,2
0x755189836f4a4f76589bfc4bc6cfc1d5f14bb6f7,0.0,0.0,2022-12-12 09:47:29,2022-12-12 09:47:29,2
0xe291c230c786648cab010752da7b4f4e5bd446e6,3777.0,3777.0,2022-10-27 16:17:27,2022-10-27 16:34:34,4
0xe9541614873c1283f9944ca06bd76dd283598f37,4037.0,3956.0,2022-06-07 12:05:35,2022-06-07 12:05:35,2
0x60eba106af6e53487c35612eac44144cac0f97b7,9.0,10.0,2022-02-14 10:59:07,2022-05-23 00:40:23,11
0x8772dfdc574ab7ba423bf8b7b91ab541b5dbac24,13.0,13.0,2022-06-29 17:08:29,2022-06-29 17:08:29,3
0x15c91c7df09c041f4bed0fef6a3fdc126bf588b8,126.0,202.0,2022-01-26 23:03:17,2022-01-26 23:03:17,2
0xbe431dac91f2b1e455438dfced7b2dd9ef513ff6,1182.0,1182.0,2022-01-01 13:46:25,2022-01-21 02:05:55,5
0x237ae6c1626b9178367d856855565a6be7ad6431,1.0,1.0,2022-06-13 05:24:16,2022-06-13 05:24:16,2
0xbe0a8db00a7e4f874583821b1e07f46f748c2a2d,5.0,4.0,2022-01-06 10:14:14,2022-02-21 08:29:07,6
0xb5559199e22da0324f05c7b55d5c516d2bcbfb3d,1243.0,1255.0,2022-04-03 14:15:48,2022-04-03 14:18:03,3
0xcfb935c7f44d15ff55652dc70d9cbdb96c30dada,2.0,2.0,2022-10-04 12:36:47,2022-11-05 09:29:03,3
0x977377e07971213b79932ed89ff0bea1734eb6a4,873.0,873.0,2022-01-10 18:55:48,2022-01-10 18:55:48,2
0x8fc31f3a24c0b3823f8d8934d2875dd75d8e3a9c,5.0,5.0,2022-10-03 12:43:48,2022-10-05 15:42:18,5
0x6cfd9410aae984c7b148d31f40ded619165905ad,153.0,153.0,2022-01-20 04:01:24,2022-01-20 04:09:37,3
0x87a171ac3c653155fc6e73ed6589520041caa67f,40173.0,40010.0,2022-02-12 12:02:25,2022-02-12 12:03:42,4
0x4734943b0506755787a738a35cd89f2fa514a826,0.0,0.0,2022-01-12 09:23:57,2022-01-12 09:23:57,2
0x70d4cc6d5bc8309ae0b691d7436b47b8c932f80e,15.0,15.0,2022-06-03 08:16:29,2022-06-03 09:32:19,6
0x76ce9646f5fa4e90a48652d40b2303bd13c56630,12.0,12.0,2022-11-30 11:58:55,2022-11-30 11:58:55,2
0x46567c331d29159e2d39e5c4609811f0f79116db,1212.0,1212.0,2022-01-07 16:30:30,2022-01-07 16:30:30,2
0x27ca1cfc32f24d316db3e216eef0ccf9551fad86,0.0,0.0,2022-03-17 14:25:12,2022-03-17 14:25:12,2
0x812f44196420e88ab98ebfc2ba648aef92500811,1180.0,1306.0,2022-04-08 04:48:54,2022-04-08 04:48:54,2
0x0b3e8a99de8b3162a996502c8b211217a046c358,1884.0,1884.0,2022-07-25 12:21:33,2022-07-25 12:21:33,2
0x7456abcc57e922e5bd41b2b5f807c20a5af68ddc,33.0,33.0,2022-04-12 00:49:27,2022-04-12 00:49:27,2
0x225f55c1f68f1839c075b22a324fb582b0f6c703,0.0,0.0,2022-01-20 07:51:03,2022-01-20 07:51:03,2
0x9baf1d6c273b1ec4ec4c45b7c3f183555cedf22c,229.0,229.0,2022-09-12 13:51:10,2022-09-12 13:51:10,3
0xf7bfc09b94910f1db5fa8d300a2be5b559135f02,168.0,168.0,2022-04-14 11:53:28,2022-04-14 11:53:28,2
0xc391f8c5225e70d13e1bbdd5bab683ccb9311f70,0.0,3.0,2022-01-19 09:18:14,2022-01-19 09:18:14,2
0x7e515dbe55b9772b33b823725865c8351f33aa4f,43262.0,43259.0,2022-01-26 00:04:51,2022-01-26 17:15:17,7
0x2d4919847866c551366610802aaee879d62cfe2e,3.0,209.0,2022-03-20 03:55:49,2022-04-15 05:13:12,5
0xb01ecb2226df34873ed6a508f65081b683f60891,50.0,50.0,2022-07-04 11:03:45,2022-07-04 11:03:45,3
0x92b6cca7948998fdd8f08e854eb9175c871a1a1a,106.0,119.0,2022-01-15 07:43:31,2022-03-11 15:04:51,4
0x6f91abcfa9a82904914f8d7a5b9d55c97944400e,16.0,16.0,2022-08-25 02:26:02,2022-08-25 02:31:47,4
0x62ae23dd2ccecbf0541e8d8e79b7381821f39848,10833.0,10833.0,2022-02-14 14:42:34,2022-02-14 16:50:12,6
0xc86fe61c0953e1f49093d9045d5b4260ed658e0d,94.0,73.0,2022-01-06 09:41:40,2022-08-18 06:58:57,9
0x96485d375bd8d7273a0ff633cb02a244f56d71e4,39.0,39.0,2022-07-01 15:02:33,2022-07-01 15:02:33,2
0x4eec462c5186e7464e72c087c07b31334be7d6d0,415.0,415.0,2022-01-07 16:42:25,2022-01-07 16:42:25,2
0x057b5424e6480a4e2cf7178201fd0c0e6da87299,12.0,12.0,2022-12-09 23:03:58,2022-12-09 23:03:58,2
0x7c665ac8df7120cb9aaa9d14412d9e116a03e70d,1000.0,1000.0,2022-08-11 07:13:17,2022-08-11 07:13:17,2
0x43ed78ff97d81a293f8a1b6d5292af1b4134b682,83.0,83.0,2022-02-10 00:18:30,2022-02-10 00:18:30,2
0x1112c3eb0387cf9bd72e4d6c2bf98c39361c0393,82931.0,82931.0,2022-02-17 10:40:13,2022-02-17 10:40:13,2
0x09f8e8f40015eefd9a6fd99edf6193d1bfc392a6,2.0,4.0,2022-12-05 04:39:46,2022-12-05 04:44:32,3
0x0964ffe3b931925f07ae5422b747839af898bea1,0.0,0.0,2022-01-15 02:12:07,2022-01-15 02:12:07,2
0x6d1f19999db378817fa121e8400510280e3f1bf6,125.0,84.0,2022-11-21 11:53:23,2022-12-02 14:39:07,5
0xa045ae67c84502e9d89f9d57b88641f8c1bb0e33,51.0,51.0,2022-01-14 04:07:48,2022-01-14 04:07:48,2
0xf52c9d8e4bd00bdeaefca2f7f9cdf3f8e92cfd31,4052.0,4052.0,2022-03-02 01:20:51,2022-03-04 05:54:07,6
0x698acd1aaf5d21be661d41b48c5194bcd93b6c5b,1200.0,1200.0,2022-04-08 11:32:13,2022-04-08 11:32:13,2
0x9ba3f19c6cfe1eafa5c5e706df802b14c845e5de,153.0,153.0,2022-01-11 20:07:49,2022-01-11 20:07:49,2
0x4455d0e46db929cd4d5262666224faabf8f9b153,0.0,0.0,2022-03-19 07:05:24,2022-03-19 07:05:24,2
0x1e8586f4b85d756586452d40149addb7fff82f33,149809.0,149809.0,2022-12-15 03:28:41,2022-12-15 03:28:41,2
0x6ded97de639342d2b2b98383c63614b0f3318ccb,331.0,331.0,2022-07-01 05:57:15,2022-07-01 05:57:15,2
0x6ae7e3a0c6aa15aff7148631aacf5668d5616681,39461674.0,39461674.0,2022-01-20 12:18:03,2022-12-16 07:17:29,134262
0x2bf1a901ca4de481608a85d4fb4dbbab109ea9d6,24.0,23.0,2022-01-01 14:56:43,2022-04-01 12:19:46,38
0xfd10276d98f303f60f951e3ff2ef5213b9349152,122363699.0,122363699.0,2022-02-10 07:38:47,2022-12-16 02:23:05,96925
0x499f18da471a17fbb203f9297b854681998c1d9b,979.0,996.0,2022-01-08 05:51:47,2022-12-14 12:20:54,453
0xc6c6857cf8e459bf2602c85a1ebf25b7b6348fb5,632785.0,663806.0,2022-01-19 08:56:38,2022-02-15 05:39:03,1652
0x66ec1b0c3bf4c15a76289ac36098704acd44170f,26217377.0,26217377.0,2022-01-01 04:57:59,2022-12-12 01:46:22,2854
