wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0x05539cd2711f61d69f90661b9bd94d4a14dcffec,3025.0,3025.0,2022-05-03 01:20:13,2022-06-12 06:25:23,6
0xc454790921644171c211e665688034a3a5c3773f,120496.0,120497.0,2022-01-06 10:43:30,2022-02-11 11:48:26,12
0x97adfa09563aec79e2784555a983dceb7429f83a,160.0,160.0,2022-08-02 07:35:24,2022-08-02 07:35:24,2
0x87e6d6c9a16307cedd99994f00abc73b7e4cf6b5,2.0,2.0,2022-10-31 03:57:57,2022-10-31 03:57:57,2
0x6fb4cd94102ce2c40bdb0f8635b6a642a87baec3,174.0,174.0,2022-06-29 10:07:32,2022-06-29 10:07:32,2
0xc9b2316e34914be6b87943166e68f54c7cc21beb,781.0,781.0,2022-01-10 08:49:40,2022-01-10 23:43:37,3
0x5b463419ec1ab071495cc18ccd17c375a4030dbf,150.0,150.0,2022-07-01 04:27:37,2022-07-01 04:27:37,2
0x556bccc72f39dcac4a03d6baeaf87a3a56e920e6,14.0,14.0,2022-07-14 08:06:34,2022-11-08 22:52:24,4
0xa11f2a463ef48a2f47074042ec8c341cdafee32e,174.0,174.0,2022-06-30 11:46:00,2022-06-30 11:46:00,2
0x605c27304d43011967af44e77a913e60ec376135,2.0,2.0,2022-08-29 03:01:53,2022-09-05 03:49:00,3
0x666a61d9824a7e24f727cfc655bff18f812cb1f0,1635.0,1631.0,2022-01-09 02:11:41,2022-09-17 14:02:04,12
0x4891920d6a51f7db77fb40aecb9a29cd0bc57a4f,170.0,362.0,2022-01-18 02:30:04,2022-09-18 15:30:31,7
0xe4f387d016452eecf97e39e770d809ba095e1ab1,8.0,8.0,2022-11-04 03:54:18,2022-11-05 08:52:30,8
0x56fa4d4c49475f8ab3f291fd70251fa7532432fa,738.0,738.0,2022-06-29 13:23:42,2022-06-29 13:23:42,2
0x5ce4e440d74b99e9a31caacbc8f93212593e8910,2.0,2.0,2022-06-24 23:58:06,2022-06-24 23:58:06,2
0x4b2c18b5b31efd2fa12fad30af56fc176085dc3c,1.0,1.0,2022-01-04 05:11:22,2022-10-23 21:46:21,4
0x0c23ffa871e39e58ef3bbf62a2aa4dad333b6f47,475.0,475.0,2022-05-12 13:44:05,2022-08-04 09:21:31,7
0xbe814b54e38e4afeeaca58ea1f5277d04aeb7559,994.0,994.0,2022-01-13 09:10:38,2022-01-13 09:10:38,2
0x9fe1f291f2059975c870c613c69c16d2db72fb3e,2376.0,2376.0,2022-04-25 09:09:19,2022-04-25 09:09:19,2
0xc0cfa8a22f43c4a5d6817cd18407709c7a8aa4dd,0.0,0.0,2022-01-18 00:42:21,2022-03-08 03:59:37,3
0xd3db345a452a685a84414313e07e3745c092a7a9,294.0,294.0,2022-11-30 14:06:39,2022-12-16 06:02:05,6
0xb7bf571f26c940b931cf6654a932b5f347e18075,1101.0,1101.0,2022-09-01 12:50:46,2022-09-01 12:50:46,2
0xc044f6bad95d6ca86735c13e19f7eee371143057,0.0,0.0,2022-02-23 04:55:12,2022-03-15 05:02:57,3
0x88c7397f891aa0714c6e99e25bbb22211e4f5ee3,31.0,31.0,2022-07-14 15:09:40,2022-07-14 15:09:40,2
0x92a337187ae399d412237c7026508451327eafde,9.0,9.0,2022-06-19 06:37:48,2022-07-19 17:50:40,4
0xaeb285bca6ff5f1b35e4ea2b3fe81063026c41d2,40.0,40.0,2022-01-08 02:46:17,2022-10-24 23:41:38,9
0x03d30b89abf49e6e23b5622ee9b0fd011c099b74,4445.0,4445.0,2022-01-07 15:32:17,2022-01-07 23:11:14,5
0x7ab0ed49dc5125299d36af9ed1476e164312a4a3,216.0,216.0,2022-03-07 05:45:01,2022-03-07 05:45:01,2
0x606a7f12e32bd67f05cd8e9848b5764d01ae6e06,5367.0,5367.0,2022-06-24 14:10:33,2022-06-24 14:10:33,2
0x308b2e1c3619f3c768b17c9ade32f243213e0129,236.0,236.0,2022-01-13 06:43:40,2022-01-16 00:46:39,5
0x2eb4d30c8e6475dca9d2dbec4e9fd40efbda4ec7,46.0,46.0,2022-11-12 04:52:52,2022-11-12 04:52:52,2
0x1b07a71f7d5152041dde8661efbb017b7ebda0a1,5140.0,5140.0,2022-10-22 00:37:39,2022-10-22 00:37:39,2
0xe62356e0d225007a74fc351c293b7fd2ac5f98e5,167.0,167.0,2022-06-29 11:34:15,2022-06-29 11:34:15,2
0xb0dc6ad4162fc4d9b2c645632ec62e534817d78c,622.0,622.0,2022-10-25 11:20:02,2022-10-26 04:23:14,4
0xfa00e40cd32fef50792edc8663d9f555efa6b6e3,34.0,34.0,2022-03-27 00:12:10,2022-04-02 20:53:18,13
0x05483f8aaf5272ea160a0f0f193d59bd21457a01,5169.0,10698.0,2022-11-10 12:33:36,2022-12-13 09:55:09,6
0x412d0d28e51c7627c50b6af5b00554344f72db47,344.0,344.0,2022-06-29 10:30:47,2022-06-29 10:30:47,2
0x3415894b8bfc1ab5023a5750618eb570c673af81,6678.0,6678.0,2022-04-18 12:31:01,2022-05-05 02:38:34,4
0xa62a9fb761844d066718f38a7b8e5a0507891a9c,9085.0,9085.0,2022-04-06 13:55:28,2022-11-13 00:00:43,6
0x0bc3017700eed05fdd82532dc10b207e15ea04fa,147.0,149.0,2022-03-05 15:52:54,2022-03-21 09:17:19,5
0x3e6a66a9b55d46347c9ba653617cc5f19c907a13,9122.0,9126.0,2022-10-04 08:44:18,2022-10-04 08:52:22,7
0x1ddbf49a9010a754889c86eaf8a39b035a0ce168,16.0,16.0,2022-02-19 09:28:08,2022-02-19 09:28:08,2
0x14a4e7b90d649a3f947d67ef96bb182672d02b0d,80.0,80.0,2022-06-29 10:23:17,2022-06-29 10:23:17,2
0xd2a13558c4befff378f9155ed91182a48def5ab1,14.0,14.0,2022-06-26 05:27:34,2022-07-15 05:35:58,4
0x7a72935ebb46cea7805e98377e66ab0802deb884,16.0,40.0,2022-10-22 11:35:18,2022-10-24 22:26:35,4
0xea10aa56273eb4ea6cb05ff68f4294790a58dc6b,2.0,2.0,2022-10-22 03:03:58,2022-10-30 01:00:19,5
0x2c72f62c557f5e5b7ef015529ccae8d1c0be08df,18.0,18.0,2022-07-23 03:36:10,2022-07-23 03:36:10,2
0xe6605c327eb8dccdf2d042c9e54cf47853a3e69c,269.0,269.0,2022-10-19 10:27:50,2022-10-19 10:27:50,3
0x527c95adeb245d44883e3cdabbe3e7d1490fbd5f,2079.0,2079.0,2022-06-30 05:10:26,2022-06-30 21:24:33,7
0x63ede0105925745c173e5667b67c31dbe965d6bd,55.0,55.0,2022-07-01 06:44:22,2022-07-04 06:12:08,3
0xa8c578d9e1b374ddfb7c231e21dfa1e17f1dca2a,112.0,112.0,2022-07-01 04:18:41,2022-07-03 10:29:05,3
0x699d4a037fb46b58821c5f7278949b8f207dfa86,376.0,376.0,2022-06-29 11:22:49,2022-06-29 11:22:49,2
0xee8373cbbb5647f2fd16590e9f27effd022eb926,1028.0,1028.0,2022-10-26 17:04:31,2022-10-26 17:04:31,2
0xb3f374e848eee0bcf376b2895fa21f1126f79cfa,0.0,0.0,2022-07-18 11:02:55,2022-07-18 11:05:18,3
0x6fe34c7a4b202aa903bc98627717d45ba1907bac,302.0,302.0,2022-06-16 08:00:18,2022-06-16 08:00:18,2
0x4e8e744d9609f8610381eb52c14222961e455698,38381.0,38381.0,2022-01-01 17:35:55,2022-01-14 03:53:03,4
0xa4c7ac5f53efd6a61179277141570ba1226b9461,229.0,229.0,2022-06-30 13:52:16,2022-07-19 14:45:37,5
0xef7f48519c3b982b71d44144a90ab68fa02a51b1,5.0,5.0,2022-02-09 08:36:29,2022-02-27 23:47:40,3
0x641378b51abbe43d0b0bf5132b0cd5c1137ef6aa,0.0,0.0,2022-07-20 17:11:43,2022-07-20 17:11:43,2
0x5ffbe4b6c3f94fca892698b49ceb3b66e1aaf3d9,3.0,3.0,2022-10-22 23:58:24,2022-10-22 23:58:24,2
0x7f38a41ccb65058c7a19d38068e2d88d3de46457,8856.0,8856.0,2022-03-31 05:39:05,2022-03-31 05:39:05,2
0xcf9bf8f2fd5746e195899786baf77dc03375684d,405.0,405.0,2022-03-18 14:35:40,2022-03-18 14:46:17,9
0x3edf161983022d4e49be1de3244bc312f92b0424,117.0,117.0,2022-07-08 01:00:10,2022-07-08 01:00:10,2
0xfe36a5207fedf776cad1c6631a5111125ba5223d,112.0,112.0,2022-02-12 03:37:08,2022-02-12 03:37:08,2
0xcb609bf4a32097461031e1a97648ec9dc4cf7ab6,103710.0,103710.0,2022-01-11 08:18:40,2022-02-07 20:18:42,1000
0x5ac377ebc2d78d655bf5af51a724764e3cae52ae,205662.0,205662.0,2022-10-14 06:10:43,2022-10-25 07:27:54,2136
0xdf99e8efdacdfd71e1b442fbc14cf0be7704f413,547975.0,547975.0,2022-02-19 03:24:49,2022-02-19 16:16:41,404
0x7c950e18b5379cddc3ac4996bd217c342cc1d626,33349.0,33349.0,2022-01-07 00:22:06,2022-11-22 10:51:29,85
0x59b4da88605dc3066eaf03437ca45fb5e30e4611,54451.0,55558.0,2022-01-01 17:22:44,2022-10-06 01:39:39,107
0xd8790dc14b6a872f405e20ea6f9197500844a806,551.0,551.0,2022-01-08 04:53:56,2022-10-20 08:35:10,33
0xbd3a5c00531d9538c01b462ce10071db45cd7b67,896361.0,896361.0,2022-01-21 15:19:53,2022-12-13 16:21:50,234
0xab25626b42abf1f66dea6885a87d7244329015ca,60.0,60.0,2022-01-07 22:40:40,2022-11-23 13:59:44,51
0x7153e81ad19d0136b4fbb234bbf257beb018c358,45987.0,51095.0,2022-01-17 17:59:02,2022-02-07 07:38:02,41
0x000ae20a695744772392cb17858d9bb52623311e,7768.0,7774.0,2022-02-20 01:43:45,2022-08-13 23:55:38,54
0xc2f7b50ade51ffc06762d8c4113c8b4916f1095e,961217.0,961217.0,2022-02-09 16:58:58,2022-02-09 17:39:51,6
0x396f48d7e40c7c7eb9a1c9ac7c68aeec0c6a1d12,14087.0,14087.0,2022-05-10 05:33:23,2022-05-14 09:00:56,10
0x422aaa667bb8a7582fff8ad04582a2b51e2ad277,13001.0,13001.0,2022-10-27 08:33:36,2022-11-02 02:54:43,18
0xb1c464092a6626cfa0eaec309e303a955805cfeb,716.0,716.0,2022-02-01 05:06:53,2022-10-20 13:09:05,31
0x8960403fcf594cd26cc48664af8c1cd0254f8e1b,1112.0,1112.0,2022-05-25 11:45:51,2022-08-18 16:10:23,23
0xab5ace91e97979bd757c465eca037233f566dc58,1590.0,1590.0,2022-01-07 15:51:06,2022-01-07 15:54:07,4
0x156951d77ad0fa71ff3fdfec68124c798ebe6f8f,43746.0,43746.0,2022-01-12 11:28:39,2022-01-26 07:12:24,12
0x9bab9c50f67e3bb6b0bff1ce655cbba1f0ed8ad9,1697.0,1697.0,2022-07-08 01:06:53,2022-11-10 17:42:32,14
0xbcc6fd17795d7df4360da40ab757ee6414686b3d,909.0,909.0,2022-10-25 13:46:06,2022-11-24 00:07:56,14
0x10449e442ae4bd69184bdc8d22339d8125e5a3c7,10328.0,10328.0,2022-09-09 08:20:03,2022-09-16 02:52:29,4
0xf36a1b4bbc6d87b248deb435026ae19f2e3e2619,10661.0,10661.0,2022-01-10 08:18:37,2022-01-27 10:19:26,12
0x998cbd5d3a0d5b48ad98aa070592175a28ee75da,2607.0,2607.0,2022-01-06 09:16:24,2022-02-24 00:57:01,18
0x5b6f373e311ea91fd08f6e259a68dfde6f314f09,149.0,149.0,2022-08-01 04:29:56,2022-08-01 07:45:29,4
0xe07bb2860e8766feec57120e72d6a3bf04946340,9.0,9.0,2022-08-07 06:51:33,2022-11-30 00:06:14,15
0x9fc86d5916bb9c7bb095393483e0a3ff847c273a,3925.0,4030.0,2022-11-12 14:41:37,2022-12-15 10:08:01,77
0x5e2e7dc63e561017138e26de3f575fa4ff01936b,5273.0,5273.0,2022-07-05 15:30:56,2022-07-19 05:00:09,10
0x5887ce1f3ec4e802b959d2ce2a6895cbd85b72c1,264831.0,264831.0,2022-02-08 19:16:38,2022-11-20 04:39:20,31
0x2a954d48c354d60937c9e26cddc738f6388ecc3f,2565.0,2565.0,2022-12-07 14:50:43,2022-12-08 22:57:01,14
0x7cb76f2a1a63b4b929bdca838d8ff0eb644cd8cb,6.0,6.0,2022-11-06 03:01:57,2022-11-06 03:08:55,4
0x9f62146e1f9e97d0a0bf67921267a6c71e909ae0,269.0,269.0,2022-05-11 12:20:25,2022-07-16 11:28:03,26
0x76d1f7947fa39041e071fe1a81945053e657703c,1950.0,1950.0,2022-11-03 01:36:59,2022-11-25 10:56:02,7
0x557cb2490e27f732c1b341975affce9ee54c57ef,78.0,78.0,2022-09-12 03:38:04,2022-09-12 03:38:04,2
0x3528f19df111b2bcafeb0c73172504ef1494abd5,592.0,592.0,2022-03-06 13:59:34,2022-03-06 13:59:34,2
0xcc11153e5e1fa17dbe8b9c5d0f2cc417a415b062,46381.0,46381.0,2022-01-01 06:27:47,2022-07-31 11:01:44,34
0xfcf6fb5a3aab0d98854bdda3b4504348ee91e6a2,3044.0,3044.0,2022-01-17 17:30:31,2022-01-17 17:30:31,2
0xe475bb5042f6f825675947533b56f1ba5329c937,655.0,655.0,2022-01-29 15:09:33,2022-07-15 11:52:55,5
0xef91b475b87acebad06b936df2336f9f8a3c6a31,9998.0,13380.0,2022-02-15 02:45:29,2022-08-03 21:55:32,38
0x1d38b1acdd0d8a7990bee3fab4d7622aecd79e47,418.0,418.0,2022-06-21 00:48:18,2022-06-21 14:41:15,3
0x78447a8d534bf1e68030d4c25aa4339e73a09792,32.0,36.0,2022-08-08 12:59:54,2022-11-13 15:31:40,21
0x978fb94d6ed27f5f228180b407c77e2b762a46ed,3672.0,3672.0,2022-06-29 10:51:21,2022-06-29 10:51:21,5
0xfb461c05bb32cb58f2c6438a3e7598143122bb99,18.0,18.0,2022-09-29 20:18:49,2022-12-02 11:24:41,19
0xe24a3cf6049bae7f9325c778578a8228edc8bf61,97.0,97.0,2022-02-12 05:58:42,2022-11-09 14:49:52,37
0x079c72c5722c4a8fd3a0099d8ac0484be461acfc,4262.0,4262.0,2022-07-14 08:06:12,2022-11-05 21:04:49,4
0x16dd8f21c5987fe599ef4243498e2ca8f39f0242,4.0,4.0,2022-01-13 05:16:47,2022-11-22 05:48:52,17
0x604e6b9dc71b03a1d25a8b7c71fc16180db32a77,26809.0,26809.0,2022-10-28 02:28:39,2022-10-30 05:51:50,18
0xbfd49fca4af54a1c2dc90f4a786d5a31b6a02fed,1971.0,1973.0,2022-05-12 05:47:13,2022-11-07 06:33:55,28
0xb2470f021a30d124930da25c5fd71c1a79854286,1199.0,1199.0,2022-01-05 13:38:59,2022-01-17 10:09:08,14
0xbe48719bc5abc6c7427815977e287e5f525829d9,4.0,4.0,2022-05-12 23:04:42,2022-05-13 09:37:02,4
0x90f057c0e6f8d0726abe70a18597dd46a52691a0,0.0,0.0,2022-05-27 11:31:44,2022-05-27 11:39:44,4
0x3a1e40eeb000892e4643bcbb8eaf46482cb610ed,26.0,26.0,2022-04-07 15:59:17,2022-08-21 01:42:07,4
0xddbd085f3faee7a2eea0b3740e4a50a106d56b7b,0.0,6.0,2022-12-09 08:04:07,2022-12-14 03:55:56,9
0x444c54127e2a777d7b05652dedf6989ac13b3a9f,1093.0,1093.0,2022-01-03 05:27:41,2022-01-03 05:27:41,2
0x07ed08c7091fc85a34aec36e8a1b26a3ea1b5a1d,479.0,479.0,2022-05-12 11:50:59,2022-05-13 04:46:05,4
0xc3d5b3ac03573343800d2991ea3dcc8904eb7bb8,690.0,690.0,2022-01-27 09:22:26,2022-06-29 10:28:56,7
0x5bc92c1232f4eef15ac85d891618dd475a275e1c,2.0,2.0,2022-05-14 01:21:18,2022-07-06 02:30:21,4
0x1109fac5408b5cffc53c1143c5db36c97f2c8000,1.0,1.0,2022-04-24 12:28:43,2022-04-24 12:28:43,3
0xca8ebd3df97f0ca16f827291a74cc68a536d8e98,35.0,35.0,2022-09-27 05:27:37,2022-09-27 05:27:37,4
0x662dafb7daf322852fbef4fb840b3152b38291f2,2.0,2.0,2022-09-09 01:35:19,2022-09-09 01:35:19,2
0xc47bf740f664a7caf4dc98cc0f4497259e90f0ba,9.0,9.0,2022-10-25 15:07:34,2022-12-08 22:35:00,21
0x8ac72b31a32334ffc916512323a1e8d1e86a081d,11.0,11.0,2022-07-17 10:51:15,2022-11-12 08:29:09,4
0x814c25b68fc1762a3364afdaa338f1234d57d691,7.0,7.0,2022-01-04 05:41:27,2022-01-20 11:58:13,12
0x1af04ed8835eae2ed5e6c481ef192a7895dc8116,726.0,726.0,2022-02-07 04:39:54,2022-02-13 13:43:07,11
0x5f0324bcdd11a01c9d57fc346b03340c46cc784a,1.0,1.0,2022-05-18 22:31:49,2022-05-18 22:31:49,2
0x948257e13831c4fd1f77c0e96047f8cbb5397bbd,23.0,23.0,2022-06-30 02:42:20,2022-06-30 02:42:20,2
0x3e0b9e20f0e3a36c45a9ca19ae6069d3e363668a,2346.0,4703.0,2022-11-07 14:27:09,2022-11-10 13:33:51,13
0x282c1dce7260a68e784541b556b979b41794ea43,25778.0,25778.0,2022-01-18 18:12:17,2022-01-18 18:12:17,2
0x35b45dcf0d5be5b2f20008c500f553a3c0f7aadb,296.0,296.0,2022-02-02 04:16:58,2022-09-18 12:27:54,7
0x66f6408146a7d83c425ff0b9d6880b8071de3048,178.0,178.0,2022-12-07 19:45:19,2022-12-07 19:45:19,2
0x2e85aa4f9a794d14a4acf13084c568b3c61bb905,16.0,16.0,2022-07-03 12:24:01,2022-07-03 12:24:01,2
0x2e9cccfa20a55b45c290bae74558822bb9e5fd7a,2005.0,4030.0,2022-11-08 01:26:11,2022-11-10 13:33:38,5
0xa8e06e86e181db1dd1cfe0baee7de2a2be50ef38,1631.0,1631.0,2022-07-29 16:49:56,2022-10-25 05:04:52,12
0x706ded9ba76538bcbfc5f2c29add8ff9455e1681,283.0,283.0,2022-04-13 06:47:00,2022-04-13 06:47:00,2
0xd3d30a294698be53fad2aaedb4b30514583707b2,1.0,1.0,2022-01-09 11:10:21,2022-01-09 11:10:21,2
0x36299285e161cb52f28968f309bb0b31675507ab,768.0,768.0,2022-06-29 21:47:15,2022-10-27 20:55:17,5
0x178b7fbf85281183d916124fbf4dcaea5d07879f,1212.0,1223.0,2022-05-25 11:22:59,2022-07-18 13:55:48,6
0x59c895859c5557b3f99fa6cd09614b8bd98aca3f,7226.0,7226.0,2022-12-13 09:04:59,2022-12-15 06:07:58,4
0x87bc0fefc6b3a5f4a05fea376fc3e1244398e426,3.0,3.0,2022-01-06 12:20:25,2022-10-23 08:06:42,4
0x24680c672016c42ef4bcf8087747c13a37fba199,72.0,72.0,2022-01-01 09:45:48,2022-02-21 15:38:48,5
0xd979764655bb465de50fc324497612f15ce302f4,258.0,225.0,2022-08-04 02:16:05,2022-10-14 13:36:16,8
0x847254573ac248e19dd715b107fd447d9149011d,6.0,6.0,2022-11-08 14:50:04,2022-11-08 14:50:13,3
0xa0495b4fa99b0b4b70ed2de749df13cb696aaffe,12041.0,12042.0,2022-01-03 06:50:14,2022-05-16 06:51:49,14
0x7b668720619c4286fd047fc18697b33cf42bfc13,2.0,2.0,2022-10-24 02:53:03,2022-10-24 02:53:03,2
0xe438386e5bbc51c358c6d2015e7b6433008741ec,70.0,70.0,2022-01-08 15:15:18,2022-01-08 15:30:32,3
0x35b20237b645984200ac3c5651b26da8d3e9ac27,3.0,4.0,2022-10-27 13:41:00,2022-10-31 13:17:13,6
0xe34832fe61b09568a0f04b12a2a7ed9cc187d70c,27972.0,27972.0,2022-10-19 04:45:59,2022-10-19 05:18:21,4
0x34269464e59cf85f63d01c186537906f014d341a,12.0,12.0,2022-02-13 09:14:57,2022-02-13 09:14:57,2
0x388746794b4ee32a40fdc1015bd7f6d2663069c9,321.0,321.0,2022-01-28 01:27:14,2022-02-04 10:51:32,3
0x952e075a018dfc4b3ef312784fadc2d7f41425a7,1483.0,1483.0,2022-01-02 12:23:01,2022-01-06 07:07:13,4
0x1ee15056dc7dcafd1c9a52b5d692e9b43198a2b5,0.0,0.0,2022-01-07 01:12:30,2022-01-07 01:12:30,2
0x920d52f435fae7a1a35344a6a311e92ae3c2d5ba,210.0,210.0,2022-12-11 13:53:25,2022-12-13 00:23:12,8
0xa29ed3d34d23eb07d7dccb588b44957a143f4835,559.0,559.0,2022-07-19 16:19:46,2022-07-19 16:19:46,3
0x515316a0800589cccc364d9bf48aa0f1088525c4,5378.0,5378.0,2022-03-04 13:29:51,2022-03-04 13:29:51,2
0x39fb29e8f5bf07cbe19de8c79963856bc473f724,64.0,64.0,2022-05-20 04:48:56,2022-05-20 04:48:56,2
0x71dea56b6cbb95737e6ff4a3678b1270bc889362,49.0,49.0,2022-06-16 10:53:30,2022-06-16 10:53:30,2
0x66d6d1eccc99eb66adfb2d7018208ebc3e9e1955,194.0,194.0,2022-11-23 22:55:51,2022-12-08 23:57:49,4
0x99653b2dd203edb926824ad212afabbbcae13ca7,788.0,788.0,2022-10-28 12:36:37,2022-10-29 09:20:48,4
0x0fb7bca6a265316da3092b0f057e78e9017c25de,21.0,26.0,2022-05-18 12:44:41,2022-06-11 22:24:32,7
0xf5dbcfefbfd37f48f543627f27093f631f565c39,5.0,8.0,2022-10-02 13:45:52,2022-11-06 04:38:10,8
0x227e2a27ad3c1374e109e5228a56ed63f58b8745,165.0,165.0,2022-05-25 14:56:40,2022-06-13 17:17:02,4
0x21ab4606e8e8e2b470dcb1a7d42402c08fad1b06,78.0,78.0,2022-05-02 11:29:11,2022-05-02 11:29:11,2
0x6fc170b7348fc09705e8ab1bd9fa848514b557a0,1.0,1.0,2022-08-15 00:45:04,2022-08-15 00:45:04,2
0xe32c2be52e3864282069b9ebdcba6fc4b69ede41,22.0,26.0,2022-10-23 08:20:20,2022-11-28 10:32:46,10
0x4ad2b612a71c76b2c200152896580815864b8616,1.0,1.0,2022-11-28 13:05:41,2022-11-28 13:05:41,2
0xe1acc1a4966c46002023b9b4b6d5e463bfe7f8bc,2.0,2.0,2022-07-15 09:19:45,2022-07-15 09:19:45,2
0x9c31dda777c3a46b315dc93d560aa4fc7f06393d,291.0,406.0,2022-09-12 02:08:42,2022-09-22 01:47:53,4
0x077e6ba2ed6d20609dde21ad4890c1b2743b0b63,37.0,37.0,2022-05-28 05:25:07,2022-05-28 05:44:08,4
0xee97e309b6fd22667dfe5e301796d01b0de0ff90,98.0,98.0,2022-04-04 02:33:36,2022-05-18 14:41:31,4
0x2490695ef474b3da2c6312518b6ff4c5f46ca2b6,43.0,43.0,2022-07-03 06:51:17,2022-07-03 06:51:17,2
0x524035ecb8a87ceffd75ab9c7b19ab10bc35cf65,1727.0,1727.0,2022-12-10 13:37:39,2022-12-10 13:37:39,3
0x643b591a02868524b2a26c54c16d4099a7a216cd,10.0,10.0,2022-06-19 06:37:47,2022-06-20 17:15:29,3
0x9fdbd636234ef95f7170095be8f1c65c0e33946b,63.0,63.0,2022-06-30 05:45:19,2022-06-30 05:45:19,2
0x89bf38654fa0343031aa26bc6ab175cc285f2f27,202.0,202.0,2022-11-18 02:48:32,2022-11-18 02:48:32,2
0x5bcea36dac0d6e654275454d3c0d2cfed28e90d5,606.0,606.0,2022-07-01 13:56:34,2022-07-01 13:56:34,2
0x6abdfe504d6c006e655acd0f7d2e204fa9ec4adc,1593.0,1593.0,2022-01-02 09:05:16,2022-01-02 09:05:16,2
0xbbc87af325f322af17db01a5deff1afff9f92902,591.0,591.0,2022-07-14 15:09:11,2022-07-14 15:10:10,3
0xda2af6313e97044c5771c734a19c7a3772610e0b,150.0,150.0,2022-07-18 05:59:17,2022-07-18 05:59:17,2
0xf719351140492c61e8cc5fd1301ac727bf83461d,132.0,132.0,2022-11-10 08:42:44,2022-11-10 14:19:08,3
0xb369a3b9e5103a4909d7b91f420d7b022b96c921,79.0,79.0,2022-05-09 14:41:30,2022-05-10 11:00:48,5
0x9e522fabb66876f5310dae3130d4c6859dbf298b,5.0,5.0,2022-01-18 14:25:56,2022-01-18 14:25:56,2
0x4b94c18c51df06d1be8bd6108daf89c9d380366d,1.0,1.0,2022-10-23 11:28:43,2022-10-23 11:28:43,2
0xac7ef60087ecf233269c879feeb599a673a17137,2.0,2.0,2022-03-28 02:34:30,2022-03-28 02:34:30,2
0xbe5a7b53193988849bfef4e26ce74bb279f14e48,118.0,118.0,2022-06-29 15:06:28,2022-06-29 15:06:28,2
0x579525e6ab77887e3839295067af79380231502b,12001.0,12001.0,2022-03-10 05:07:07,2022-03-16 09:12:40,392
0x4f75f410f60b69c80f90775fb9879e9fc360b900,5399010.0,5399010.0,2022-01-01 02:42:40,2022-12-08 03:01:20,874
0x39027fe59192d4d2f9e50967e69aab5f74da5af9,23905.0,23905.0,2022-02-09 17:13:14,2022-08-22 07:22:27,28
0x353f5339f3e8125bcf834a6d35f19624e9015139,17480.0,17481.0,2022-06-12 09:31:08,2022-11-28 15:52:48,12999
0x912002b7be5d592bb3c42cb7fd9d890c80f0b26f,19620.0,19620.0,2022-01-07 02:52:41,2022-12-13 08:07:06,136
0x67fb7c8c101d26ffa4d0cd2d741c50a9afd020db,2.0,2.0,2022-01-08 00:08:44,2022-09-25 12:13:22,19
0xd416b7df5603f653f51644f68f276a168fd830cc,105604.0,105604.0,2022-01-01 03:32:16,2022-07-14 08:09:47,72
0x135f95d3b4a8930b21a37962fd62ec3fdf71b8f2,2803.0,2803.0,2022-09-08 05:59:00,2022-09-30 07:19:36,4
0xd4dce9978855061a66b8bc08174e84dbd929e23d,2774901.0,2774889.0,2022-01-04 11:52:59,2022-11-10 13:02:59,55
0xb1973514fc06d4de32e75b10b466efcae2fdc528,44067.0,44067.0,2022-01-06 10:38:09,2022-11-23 09:25:33,36
0x8aa720f5f52d68901fc426abe8adcd7df0626416,2024.0,2024.0,2022-05-14 04:08:23,2022-06-29 14:59:02,6
0xb22c094dcd0e25376e3014df708f8f1880dceb99,84002.0,84002.0,2022-02-17 12:12:14,2022-04-02 03:46:21,17
0x87d4fdf24ed327f5682fcf2c6df3878f3dcf4d7f,782.0,782.0,2022-03-03 15:22:36,2022-03-03 15:23:04,3
0x14e7b20079743fcb63ea20d5f02bcfb59a01f98e,2645.0,2649.0,2022-01-26 14:18:20,2022-04-06 13:20:36,23
0xefc16955c8d011561d91c1d8df7cd27cead924e4,384705.0,384727.0,2022-01-11 06:16:05,2022-05-09 07:49:47,127
0x554edab2dca5711e10b0dbcc36cdcb2565c157b4,1.0,1.0,2022-01-12 04:41:23,2022-01-12 04:41:23,10
0x59f557a1fa9bbcc32f2dbccb9dbadc7b7753498a,429.0,429.0,2022-10-26 14:48:08,2022-10-27 09:00:29,10
0x3152eab6a9a62cb67698b55b4840d7fd99d3649b,9947.0,9957.0,2022-01-03 23:19:26,2022-12-06 14:06:05,33
0x5cb356a8466d07948271b3236edbe439f2f644d2,288552.0,288552.0,2022-01-03 08:29:17,2022-05-11 13:34:06,16
0x145ebc43e75cf48f93f893c3d535beb36f1cd976,3357.0,3357.0,2022-06-14 09:33:40,2022-07-29 11:31:35,15
0x6b2089399ccaa1a4e997f574994976e9f1215c47,41.0,41.0,2022-10-21 11:57:40,2022-10-27 12:21:18,14
0xae958ab6510798c78d819b5414c56fb2aa0c7480,307.0,307.0,2022-06-30 07:27:32,2022-11-12 18:28:58,7
0x61d58f80b22b18f17e3ec575e4431c4a0a8b2ed8,4248.0,4259.0,2022-08-12 20:50:42,2022-11-30 14:40:04,77
0x527133460fb89390ba1ba71bb1f6477049f7dc6d,4399.0,4399.0,2022-11-10 03:58:29,2022-11-17 02:02:28,19
0x71c18a7eeb9329edc0bf187ad2d4ac97f0eef899,2.0,2.0,2022-11-28 11:20:29,2022-11-29 11:28:22,6
